p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
980.12,18.27,293.11,13.23,72.4,21.03,15.22,5.8,9.72,15.53,1164.71,2.57,3.64,S
980.66,17.85,292.64,13.14,73.9,20.48,15.13,5.34,9.65,15.43,1167.07,2.47,3.62,S
981.13,16.65,291.39,13.0,79.0,18.98,14.99,3.99,9.56,15.28,1172.53,1.72,2.64,S
981.43,15.85,290.56,12.92,82.7,18.04,14.92,3.12,9.51,15.2,1176.18,1.4,2.04,S
981.71,15.09,289.78,12.86,86.5,17.18,14.86,2.32,9.47,15.14,1179.64,1.67,2.38,E
982.13,13.99,288.63,12.73,92.1,16.0,14.73,1.26,9.38,15.0,1184.73,0.85,1.96,S
982.36,13.46,288.08,12.55,94.2,15.46,14.56,0.9,9.27,14.82,1187.28,0.66,1.32,E
982.43,12.93,287.54,12.15,95.0,14.93,14.18,0.75,9.03,14.44,1189.74,0.53,1.12,S
982.68,12.43,287.02,11.59,94.6,14.45,13.67,0.78,8.7,13.91,1192.36,0.76,1.88,S
983.02,12.17,286.73,11.65,96.6,14.2,13.72,0.48,8.73,13.96,1193.84,0.45,0.88,S
983.59,11.55,286.06,10.98,96.3,13.63,13.13,0.5,8.34,13.35,1197.41,0.96,1.2,S
983.59,11.59,286.1,10.91,95.6,13.67,13.07,0.6,8.3,13.28,1197.27,0.56,1.04,S
983.86,14.22,288.72,12.81,91.2,16.24,14.81,1.43,9.42,15.05,1185.84,0.58,1.48,E
984.24,17.87,292.36,13.09,73.6,20.5,15.09,5.41,9.59,15.33,1171.3,1.36,2.8,O
984.16,19.12,293.62,10.9,58.88,22.17,13.06,9.12,8.29,13.27,1167.11,2.26,4.84,S
984.2,20.75,295.25,12.46,59.03,24.53,14.48,10.05,9.2,14.71,1160.05,1.63,3.4,S
984.2,21.57,296.08,11.89,54.06,25.8,13.95,11.85,8.86,14.17,1157.06,0.99,1.8,E
