p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
994.77,6.07,279.64,2.92,80.2,9.4,7.54,1.86,4.73,7.58,1237.52,0.74,1.68,O
994.54,9.88,283.48,4.18,67.58,12.2,8.24,3.95,5.17,8.29,1220.23,0.58,1.12,O
994.35,13.53,287.15,5.79,59.42,15.53,9.23,6.3,5.79,9.28,1204.01,0.7,1.46,S
994.04,15.43,289.08,6.84,56.5,17.56,9.92,7.64,6.23,9.98,1195.39,0.92,1.84,S
993.88,15.54,289.21,7.58,59.02,17.68,10.44,7.25,6.56,10.5,1194.5,0.3,0.56,E
993.96,14.02,287.68,7.12,63.08,16.03,10.11,5.92,6.35,10.17,1201.08,0.76,1.42,E
994.08,13.67,287.32,7.24,65.05,15.67,10.19,5.48,6.4,10.25,1202.65,0.25,0.6,N
994.38,12.27,285.89,8.25,76.4,14.3,10.92,3.37,6.86,10.98,1208.57,0.82,0.96,S
994.65,11.19,284.79,8.24,82.0,13.31,10.91,2.4,6.85,10.97,1213.5,1.1,1.72,S
994.6,10.85,284.45,8.52,85.5,13.01,11.13,1.89,6.99,11.19,1214.79,0.56,1.28,S
994.6,9.95,283.55,8.18,88.7,12.25,10.87,1.38,6.82,10.93,1218.78,1.1,1.64,S
994.89,9.98,283.56,8.32,89.4,12.28,10.98,1.3,6.89,11.03,1218.96,0.57,1.2,E
994.79,8.64,282.22,7.7,93.8,11.22,10.52,0.7,6.6,10.58,1224.84,0.73,1.36,S
994.87,8.64,282.22,7.54,92.8,11.22,10.41,0.81,6.53,10.46,1224.99,0.29,0.64,E
994.93,8.57,282.14,7.24,91.3,11.16,10.19,0.97,6.4,10.24,1225.47,0.69,1.48,O
995.04,7.57,281.13,6.84,95.1,10.43,9.92,0.51,6.22,9.97,1230.1,0.26,0.56,N
995.14,7.41,280.96,6.54,94.2,10.31,9.72,0.6,6.1,9.76,1231.02,0.58,1.24,S
995.13,7.63,281.18,6.59,93.1,10.47,9.75,0.72,6.12,9.8,1230.03,0.16,0.32,O
995.14,7.27,280.82,6.37,94.0,10.22,9.6,0.61,6.02,9.65,1231.69,0.73,1.12,S
995.18,6.97,280.51,6.24,95.1,10.0,9.51,0.49,5.97,9.56,1233.12,0.34,1.04,E
995.67,7.5,281.01,6.35,92.4,10.38,9.59,0.79,6.01,9.63,1231.35,0.57,1.66,S
996.01,7.91,281.39,6.63,91.6,10.67,9.78,0.9,6.13,9.82,1229.88,0.65,1.4,S
996.2,7.88,281.35,6.73,92.4,10.65,9.84,0.81,6.17,9.88,1230.22,0.82,1.32,S
996.02,9.26,282.74,7.64,89.6,11.7,10.48,1.22,6.57,10.52,1223.69,0.22,0.6,N
